"lang"
{
"Language"	"english"
 "DOTA_Tooltip_ability_item_unstable_quasar_Description" "<h1>Passive: Singularity</h1> Using an ability of item or hero with manacost will deal %base_damage% + %damage_pct%%% (%intelligence_damage_pct%%% for heroes whose main attribute - Intelligence) from their maximum HP to all enemies, reducing their move speed to %slow_speed% units for %slow_duration% seconds, within radius of %singularity_radius%.<br><br>Use costs : %manacost% + %manacost_pct%%% from maximum mana.\n<h1>Passive: Magical instability</h1> Allows to see invisible units and also reduces magical resistance of enemy units by %aura_resist_debuff_pct%%%."
 "DOTA_Tooltip_ability_item_unstable_quasar_Note0" "Effects from multiple Unstable Quasars do not stack." 
 "DOTA_Tooltip_ability_item_unstable_quasar_bonus_day_vision" "+Vision range during the day:" 
 "DOTA_Tooltip_ability_item_unstable_quasar_bonus_night_vision" "+Vision range during the night:" 
 "DOTA_Tooltip_ability_item_unstable_quasar_spell_amp_pct" "Spell amplification:"
 "DOTA_Tooltip_ability_item_unstable_quasar_mana_regen" "Mana regeneration:"
 
 
				"DOTA_Tooltip_modifier_item_unstable_quasar2_slow" "Little dwarf 2"
				"DOTA_Tooltip_modifier_item_unstable_quasar2_slow_Description" "Move speed is reduced"
				
				"DOTA_Tooltip_modifier_item_unstable_quasar2_aura" "Little dwarf 2"
				"DOTA_Tooltip_modifier_item_unstable_quasar2_aura_Description" "Magical resistance is reduced"
				
				"DOTA_Tooltip_ability_item_unstable_quasar2" "Little dwarf 2"
				"DOTA_Tooltip_ability_item_unstable_quasar2_Description" "<h1>Passive: Singularity</h1> Using an ability of item or hero with manacost will deal %base_damage% + %damage_pct%%% (%intelligence_damage_pct%%% for heroes whose main attribute - Intelligence) from their maximum HP to all enemies, reducing their move speed to %slow_speed% units for %slow_duration% seconds, within radius of %singularity_radius%.<br><br>Use costs : %manacost% + %manacost_pct%%% from maximum mana.\n<h1>Passive: Magical instability</h1> Allows to see invisible units and also reduces magical resistance of enemy units by %aura_resist_debuff_pct%%%."				
				"DOTA_Tooltip_ability_item_unstable_quasar2_Note0" "Effects from multiple Little dwarves do not stack."
				"DOTA_Tooltip_ability_item_unstable_quasar2_bonus_day_vision" "+Vision range during the day" 
				"DOTA_Tooltip_ability_item_unstable_quasar2_bonus_night_vision" "+Vision range during the night" 
				"DOTA_Tooltip_ability_item_unstable_quasar2_spell_amp_pct" "Spell amplification:"
				"DOTA_Tooltip_ability_item_unstable_quasar2_mana_regen" "Mana regeneration:"



 "DOTA_Tooltip_ability_item_quibbela" "Experience stone"
 "DOTA_Tooltip_ability_item_quibbela_Description" "<h1>Experience stone</h1> Gives (%exp_per_cast% + %exp_lvl_bonus%) experience for casting abilities. Full bonus is awarded if cooldown more than 100 sec. Otherwise, less experience is given in proportion to the cooldown's duration. Works according to the formula exp*CD/100*100%."
 "DOTA_Tooltip_ability_item_quibbela_Lore" "Without this stone, you will be useless."
 "DOTA_Tooltip_ability_item_quibbela_int" "+Intelligence:"
 "DOTA_Tooltip_ability_item_quibbela_mana" "+Mana:"
 "DOTA_Tooltip_ability_item_quibbela_mana_regen" "+Mana regeneration:"

 "DOTA_Tooltip_ability_item_quibbela2" "Experience stone 2"
 "DOTA_Tooltip_ability_item_quibbela2_Description" "<h1>Experience stone</h1> Gives (%exp_per_cast% + %exp_lvl_bonus%) experience for casting abilities. A full bonus is awarded if cooldown more than 100 sec. Otherwise, less experience is given in proportion to the cooldown duration. Works according to the formula exp*CD/100*100%."
 "DOTA_Tooltip_ability_item_quibbela2_Lore" "Without this stone, you will be useless."
 "DOTA_Tooltip_ability_item_quibbela2_int" "+Intelligence:"
 "DOTA_Tooltip_ability_item_quibbela2_mana" "+Mana:"
 "DOTA_Tooltip_ability_item_quibbela2_mana_regen" "+Mana regeneration:"

 "DOTA_Tooltip_ability_item_quibbela3" "Experience stone 3"
 "DOTA_Tooltip_ability_item_quibbela3_Description" "<h1>Experience stone</h1> Gives (%exp_per_cast% + %exp_lvl_bonus%) experience for casting abilities. The full bonus is awarded if cooldown more than 100 sec. Otherwise, less experience is given in proportion to the cooldown duration. Works according to the formula exp*CD/100*100%."
 "DOTA_Tooltip_ability_item_quibbela3_Lore" "Without this stone, you will be useless."
 "DOTA_Tooltip_ability_item_quibbela3_int" "+Intelligence:"
 "DOTA_Tooltip_ability_item_quibbela3_mana" "+Mana:"
 "DOTA_Tooltip_ability_item_quibbela3_mana_regen" "+Mana regeneration:"

 "DOTA_Tooltip_ability_item_quibbela4" "Experience stone 4"
 "DOTA_Tooltip_ability_item_quibbela4_Description" "<h1>Experience stone</h1> Gives (%exp_per_cast% + %exp_lvl_bonus%) experience for casting abilities. A full bonus is awarded if cooldown more than 100 sec. Otherwise, less experience is given in proportion to the cooldown's duration. Works according to the formula exp*CD/100*100%."
 "DOTA_Tooltip_ability_item_quibbela4_Lore" "Without this stone you will be useless."
 "DOTA_Tooltip_ability_item_quibbela4_int" "+Intelligence:"
 "DOTA_Tooltip_ability_item_quibbela4_mana" "+Mana:"
 "DOTA_Tooltip_ability_item_quibbela4_mana_regen" "+Mana regeneration:"

 "DOTA_Tooltip_ability_item_quibbela5" "Experience stone 5"
 "DOTA_Tooltip_ability_item_quibbela5_Description" "<h1>Experience stone</h1> Gives (%exp_per_cast% + %exp_lvl_bonus%) experience for casting abilities. A full bonus is awarded if cooldown more than 100 sec. Otherwise, less experience is given in proportion to the cooldown duration. Works according to the formula exp*CD/100*100%."
 "DOTA_Tooltip_ability_item_quibbela5_Lore" "Without this stone, you will be useless."
 "DOTA_Tooltip_ability_item_quibbela5_int" "+Intelligence:"
 "DOTA_Tooltip_ability_item_quibbela5_mana" "+Mana:"
 "DOTA_Tooltip_ability_item_quibbela5_mana_regen" "+Mana regeneration:"

 "DOTA_Tooltip_ability_item_quibbela6" "Experience stone 6"
 "DOTA_Tooltip_ability_item_quibbela6_Description" "<h1>Experience stone</h1> Gives (%exp_per_cast% + %exp_lvl_bonus%) experience for casting abilities. A full bonus is awarded if cooldown more than 100 sec. Otherwise, less experience is given in proportion to the cooldown duration. Works according to the formula exp*CD/100*100%."
 "DOTA_Tooltip_ability_item_quibbela6_Lore" "Without this stone, you will be useless."
 "DOTA_Tooltip_ability_item_quibbela6_int" "+Intelligence:"
 "DOTA_Tooltip_ability_item_quibbela6_mana" "+Mana:"
 "DOTA_Tooltip_ability_item_quibbela6_mana_regen" "+Mana regeneration:"
 
 "DOTA_Tooltip_ability_item_quibbela7" "Experience stone 7"
 "DOTA_Tooltip_ability_item_quibbela7_Description" "<h1>Experience stone</h1> Gives (%exp_per_cast% + %exp_lvl_bonus%) experience for casting abilities. A full bonus is awarded if cooldown more than 100 sec. Otherwise, less experience is given in proportion to the cooldown duration. Works according to the formula exp*CD/100*100%."
 "DOTA_Tooltip_ability_item_quibbela7_Lore" "Without this stone, you will be useless."
 "DOTA_Tooltip_ability_item_quibbela7_int" "+Intelligence:"
 "DOTA_Tooltip_ability_item_quibbela7_mana" "+Mana:"
 "DOTA_Tooltip_ability_item_quibbela7_mana_regen" "+Mana regeneration:"










/// Ф И З И Ч Е С К И Е  П Р Е Д М Е Т Ы ///


        "DOTA_Tooltip_ability_item_sun_core"	"Sun core"
	    "DOTA_Tooltip_ability_item_sun_core_Description"	"<h1>Passive: Burn</h1> At %dps% intervals, deals physical damage to all enemies within %range% according to the formula %damage% + (%damage_str% * your strength).<br>Attention! This item works only for heroes with the main attribute - Strength."
	    "DOTA_Tooltip_ability_item_sun_core_str"	"+Strength:"
		"DOTA_Tooltip_ability_item_sun_core_hp"	"+HP:"
		"DOTA_Tooltip_ability_item_sun_core_regen"	"+HP regeneration:"

		"DOTA_Tooltip_ability_item_sun_core_2"	"Sun core 2"
	    "DOTA_Tooltip_ability_item_sun_core_2_Description"	"<h1>Passive: Burn</h1> At %dps% intervals, deals physical damage to all enemies within %range% according to the formula %damage% + (%damage_str% * your strength).<br>Attention! This item works only for heroes with the main attribute - Strength."
	    "DOTA_Tooltip_ability_item_sun_core_2_str"	"+Strength:"
		"DOTA_Tooltip_ability_item_sun_core_2_hp"	"+HP:"
		"DOTA_Tooltip_ability_item_sun_core_2_regen"	"+HP regeneration:"

		"DOTA_Tooltip_ability_item_sun_core_3"	"Sun core 3"
	    "DOTA_Tooltip_ability_item_sun_core_3_Description"	"<h1>Passive: Burn</h1> At %dps% intervals, deals physical damage to all enemies within %range% according to the formula %damage% + (%damage_str% * your strength).<br>Attention! This item works only for heroes with the main attribute - Strength."
	    "DOTA_Tooltip_ability_item_sun_core_3_str"	"+Strength:"
		"DOTA_Tooltip_ability_item_sun_core_3_hp"	"+HP:"
		"DOTA_Tooltip_ability_item_sun_core_3_regen"	"+HP regeneration:"


		"DOTA_Tooltip_ability_item_cursed_stone"                                         "Cursed stone"
        "DOTA_Tooltip_ability_item_cursed_stone_Description"                           	 	"<h1>Passive:</h1>Decreases base attack time to %base_attack_time% and increases attack speed by %bonus_attack_speed%."

		"DOTA_Tooltip_ability_item_cursed_stone_2"                                       "Cursed stone 2"
        "DOTA_Tooltip_ability_item_cursed_stone_2_Description"                           	"<h1>Passive:</h1>Decreases base attack time to %base_attack_time% and increases attack speed by %bonus_attack_speed%."

		"DOTA_Tooltip_ability_item_cursed_stone_3"                                       "Cursed stone 3"
        "DOTA_Tooltip_ability_item_cursed_stone_3_Description"                           	"<h1>Passive:</h1>Decreases base attack time to %base_attack_time% and increases attack speed by %bonus_attack_speed%."

		"DOTA_Tooltip_ability_item_cursed_stone_r"                                       "Recipe Cursed stone "
        "DOTA_Tooltip_ability_item_cursed_stone_r_Description"                           	"Essence of speed curse, which Galactic Fairy possessed."



		"DOTA_Tooltip_ability_item_butterfly_cu_4"                                       "Cursed phantom blade"
        "DOTA_Tooltip_ability_item_butterfly_cu_4_Description"                           	"<h1>Teleport</h1>Allows to teleport on short distances.\n<h1>Passive: Cursed stone</h1>Decreases base attack time to %base_attack_time% and increases attack speed by %bonus_attack_speed%."
        "DOTA_Tooltip_ability_item_butterfly_cu_4_bonus_damage"                             	"+Damage:"
        "DOTA_Tooltip_ability_item_butterfly_cu_4_bonus_agility"                            	"+Agility:"
        "DOTA_Tooltip_ability_item_butterfly_cu_4_bonus_evasion"                            	"+Evasion:"
		"DOTA_Tooltip_ability_item_butterfly_cu_4_bonus_move_speed"               				"+Move speed:"	



"DOTA_Tooltip_ability_item_soulcutter" "Destroyer of Matter"
			"DOTA_Tooltip_ability_item_soulcutter_Description" "<h1>Passive: Destruction</h1>Reduces target's armor by 150. Effect lasts %duration% seconds. \n <h1>Passive: Soul piercing</h1> %attack_damage_to_pure_pct%%% of attack damage is converted into pure damage.\n <h1>Passive: Aura of destruction</h1> Reduces armor of all enemy units by %aura_armor_reduction% within %aura_radius% radius."		
			"DOTA_Tooltip_ability_item_soulcutter_bonus_damage" "Damage:"

"DOTA_Tooltip_modifier_item_soulcutter_aura_effect"   "Destroyer of Matter"
"DOTA_Tooltip_modifier_item_soulcutter_aura_effect_Description" "Armor is reduced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%"
"DOTA_Tooltip_modifier_item_soulcutter_stack" "Armor corruption aura"
"DOTA_Tooltip_modifier_item_soulcutter_stack_Description" "Armor is reduced by (%fMODIFIER_PROPERTY_PHYSICAL_ARMORBONUS%)."



"DOTA_Tooltip_Ability_item_mars_sword_1"							"Sword of the Mars"
"DOTA_Tooltip_Ability_item_mars_sword_1_Description"				"<h1>Active: Spell immunity</h1> You get magical immunity for %duration% seconds.\n <h1>Passive: Divine Sword</h1> Your attacks cannot miss."
"DOTA_Tooltip_Ability_item_mars_sword_1_bonus_damage"				"+Damage:"
"DOTA_Tooltip_Ability_item_mars_sword_1_bonus_aspeed"				"+Attack speed:"

"DOTA_Tooltip_modifier_kings_bar_magic_immune_active"			"Magic Immune"

"DOTA_Tooltip_Ability_item_mars_sword_2"							"Sword of the Mars 2"
"DOTA_Tooltip_Ability_item_mars_sword_2_Description"				"<h1>Active: Spell immunity</h1> You get magical immunity for %duration% seconds.\n <h1>Passive: Divine Sword</h1> Your attacks cannot miss."
"DOTA_Tooltip_Ability_item_mars_sword_2_bonus_damage"				"+Damage:"
"DOTA_Tooltip_Ability_item_mars_sword_2_bonus_aspeed"				"+Attack speed:"

"DOTA_Tooltip_Ability_item_mars_sword_3"							"Sword of the Mars 3"
"DOTA_Tooltip_Ability_item_mars_sword_3_Description"				"<h1>Active: Spell immunity</h1> You get magical immunity for %duration% seconds.\n <h1>Passive: Divine Sword</h1> Your attacks cannot miss."
"DOTA_Tooltip_Ability_item_mars_sword_3_bonus_damage"				"+Damage:"
"DOTA_Tooltip_Ability_item_mars_sword_3_bonus_aspeed"				"+Attack speed:"

"DOTA_Tooltip_Ability_item_mars_sword_4"							"Sword of the Mars 4"
"DOTA_Tooltip_Ability_item_mars_sword_4_Description"				"<h1>Active: Spell immunity</h1> You get magical immunity for %duration% seconds.\n <h1>Passive: Divine Sword</h1> Your attacks cannot miss."
"DOTA_Tooltip_Ability_item_mars_sword_4_bonus_damage"				"+Damage:"
"DOTA_Tooltip_Ability_item_mars_sword_4_bonus_aspeed"				"+Attack speed:"

"DOTA_Tooltip_Ability_item_mars_sword_5"							"Sword of the Mars 5"
"DOTA_Tooltip_Ability_item_mars_sword_5_Description"				"<h1>Active: Spell immunity</h1> You get magical immunity for %duration% seconds.\n <h1>Passive: Divine Sword</h1> Your attacks cannot miss."
"DOTA_Tooltip_Ability_item_mars_sword_5_bonus_damage"				"+Damage:"
"DOTA_Tooltip_Ability_item_mars_sword_5_bonus_aspeed"				"+Attack speed:"

"DOTA_Tooltip_Ability_item_unstable_mars_sword"							"Unstable sword of the Mars"
"DOTA_Tooltip_Ability_item_unstable_mars_sword_Description"				"<h1>Active: Spell immunity</h1> You get magical immunity for %duration% seconds.\n <h1>Passive: Divine Sword</h1> Your attacks cannot miss.\n <h1>Passive: Time Paradox</h1> Each attack when item is not on cooldown will be performed twice (only for ranged heroes).\n <h1>Passive: Critical Damage</h1> Your attacks have %crit_chance%%  chance to deal %crit_bonus%% critical damage."
"DOTA_Tooltip_Ability_item_unstable_mars_sword_bonus_damage"				"+Damage:"
"DOTA_Tooltip_Ability_item_unstable_mars_sword_bonus_aspeed"				"+Attack speed:"
"DOTA_Tooltip_Ability_item_unstable_mars_sword_bonus_agility"				"+Agility:"
"DOTA_Tooltip_Ability_item_unstable_mars_sword_bonus_evasion"				"+Evasion:"
"DOTA_Tooltip_Ability_item_unstable_mars_sword_bonus_move_speed"			"+Movespeed:"


"DOTA_Tooltip_Ability_item_unstable_mars_sword_r"							"Recipe Unstable sword of the Mars "
"DOTA_Tooltip_Ability_item_unstable_mars_sword_r_Description"							"Allows to craft the Unstable Sword of the Mars"


 "DOTA_Tooltip_ability_item_lifestealtank" "Blood gem"
 "DOTA_Tooltip_ability_item_lifestealtank_Description" "<h1>Passive: Ally blood</h1> 20% of all damage dealt by allies within %radius% radius will replenish your health.\n<h1>Passive: Vampirism</h1> Each attack replenishes %lifesteal%%  owner's health based on damage."
 "DOTA_Tooltip_ability_item_lifestealtank_bonus_armor" "+Armor:"
 "DOTA_Tooltip_ability_item_lifestealtank_tooltip_allstats" "+All stats:"
 "DOTA_Tooltip_ability_item_lifestealtank_bonus_damage" "+Damage:"
 
 "DOTA_Tooltip_lifestealtank" "Blood Gem aura"
 "DOTA_Tooltip_lifestealtank_Description" "20% of your damage heal the owner of this item."



 "DOTA_Tooltip_ability_item_tank_booster" "Health Booster"
 "DOTA_Tooltip_ability_item_tank_booster_Lore" "Grants additional health depending on your strength."
 "DOTA_Tooltip_ability_item_tank_booster_bonus_all" "+All stats:"
 "DOTA_Tooltip_ability_item_tank_booster_bonus_health" "+Health:"
 "DOTA_Tooltip_ability_item_tank_booster_health_per_str" "+ Health per <font color='#ff4545'>1 strength</font>"



 "DOTA_Tooltip_ability_item_blood_booster" "Blood Booster"		
 "DOTA_Tooltip_ability_item_blood_booster_Lore"											"Powerful magical bloodsucking artefact."
 "DOTA_Tooltip_ability_item_blood_booster_bonus_all" "+All stats:"
 "DOTA_Tooltip_ability_item_blood_booster_bonus_health" "+Health:"
 "DOTA_Tooltip_ability_item_blood_booster_health_per_str" "+Health per 1 strength:"
 "DOTA_Tooltip_ability_item_blood_booster_Description" "<h1>Passive: Ally blood</h1> 20% of all damage dealt by allies within %radius% radius will replenish your health.\n<h1>Passive: Vampirism</h1> Each attack replenishes %lifesteal%%  owner's health based on damage."
 "DOTA_Tooltip_ability_item_blood_booster_bonus_armor" "+Armor:"
 "DOTA_Tooltip_ability_item_blood_booster_bonus_health_regen" "+ Health regeneration:"
 "DOTA_Tooltip_ability_item_blood_booster_bonus_damage" "+Damage:"
 "DOTA_Tooltip_ability_item_blood_booster_bonus_mana_regen" "+Mana regeneration:"
 "DOTA_Tooltip_ability_item_blood_booster_lifesteal" "Lifesteal aura:"
 
 ///????////
 "DOTA_Tooltip_lifestealtank_2" "Blood Booster Effect"
 "DOTA_Tooltip_lifestealtank_2_Description" "40% of your damage heal the owner of this item."
 
 
 
  "DOTA_Tooltip_ability_item_midas_2" "Midas hammer"
 "DOTA_Tooltip_ability_item_midas_2_Description" "Passive: Bonanza - if the item is not on CD, then for each attack you will receive 1 gold."
