"lang"
{
"Language"	"thai"
		"andromeda_repli_32" "เมือถึงจุดๆหนึ่ง พวกมันจะมีไอเท็มและสกิล, ดังนั้นโปรดระวัง!"
		"andromeda_repli_33" "คุณอยู่บนดาว «P3X-888». จากข้อมูลที่ฉันมี สิ่งมีชีวิตที่นี้มีสติปัญญาสูงกว่า, สิ่งมีชีวิตบนดาว «P3X-797»."
		"andromeda_repli_34" "กฏเช่นเดียวกันกับดาว «P3X-797», ทำในสิ่งที่คุณต้องการซะ!"
		"andromeda_repli_35" "คุณอยู่บนดาว «P3X-367». ดาวเคราะห์ดวงนี้, ถูกน้ำถ่วมอย่างสมบูรณ์แล้วหากคุณไม่มีForce Shield Technology ,คุณจะหายใจไม่ออกและตายในไม่ช้า!"
		"andromeda_repli_36" "ระวังตัวด้วย, ผู้ที่อาศัยบนดาวดวงนี้ได้พัฒนาเทคโนโลยีของพวกเขาและยากมากที่จะจัดการพวกเขา!"
		"andromeda_repli_37" "ฉันจะไม่มีวันเป็นเพียงแค่ความทรงจำ..."
		"andromeda_repli_38" "คุณล้มเหลวในการปกป้องฉันจากผู้บุกรุก! แต่ฉันยังมีเทคโนโลยีแห่งการคืนชีพ, เพื่อที่จะปรับแต่งให้ดีขึ้นจงหา «Galaxy Shatter"»."
		"andromeda_repli_39" "แต่ฉันไม่อยากให้คุณละเลย, ปล่อยฉันตาย! ฉันไม่ได้มีชีวิตไร้ขีดจำกัด!"

		"lore_qvest_main"	"ได้รับภารกิจใหม่!<br> «ปกป้อง andromeda»"
		"lore_qvest_boss"	"ได้รับภารกิจใหม่!<br> «สังหาร การเดียน»"
		"lore_qvest_upgrade_tron"	"ได้รับภารกิจใหม่!<br> «อัพเกรดandromeda»"
		"lore_qvest_all_boss_kill"	"ได้รับภารกิจใหม่!<br> «สังหาร การเดียน»"
		"lore_qvest_prolog_a"	ได้รับภารกิจใหม่!<br> «หาทางออก!»"
		"lore_qvest_forest_e"	"ได้รับภารกิจใหม่!<br> «กวาดล้าง P3X-797»"
		"lore_qvest_forest_h"	"ได้รับภารกิจใหม่!<br> «กวาดล้าง P3X-888»"
		"lore_qvest_forest_a"	"ได้รับภารกิจใหม่!<br> «กวาดล้าง P3X-367»"
		"lore_qvest_start_forest_e"	"ได้รับภารกิจใหม่!<br> «P3X-797»"
		"lore_qvest_start_forest_h"	"ได้รับภารกิจใหม่!<br> «P3X-888»"
		"lore_qvest_start_forest_a"	"ได้รับภารกิจใหม่!<br> «P3X-367»"

		"lore_qvest_main_text"	"ภารกิจ: «ปกป้อง andromeda»"
		"lore_qvest_boss_text"	"ภารกิจ: «สังหาร การ์เดียนตัวใดก็ได้!»"
		"lore_qvest_upgrade_tron_text"	"ภารกิจ: «อัพเกรดandromeda!»"
		"lore_qvest_all_boss_kill_text_easy"	"ภารกิจ: «สังหาร การ์เดียนต่อไป!»"
		"lore_qvest_all_boss_kill_text_standart"	"ภารกิจ: «สังหาร การ์เดียนต่อไป!»"
		"lore_qvest_all_boss_kill_text_hard"	"ภารกิจ: «สังหาร การ์เดียนต่อไป!»"
		"lore_qvest_all_boss_kill_text_absurd"	"ภารกิจ: «สังหาร การ์เดียนต่อไป!»"
		"lore_qvest_prolog"	"ภารกิจ: «หาทางออก!»"
		"lore_qvest_forest_e_text"	"ภารกิจ: «P3X-797» {mob_count}"
		"lore_qvest_forest_h_text"	"ภารกิจ: «P3X-888» {mob_count}"
		"lore_qvest_forest_a_text"	"ภารกิจ: «P3X-367» {mob_count}"
		"lore_qvest_start_forest_e_text"	"ภารกิจ: «กวาดล้าง P3X-797»"
		"lore_qvest_start_forest_h_text"	"ภารกิจ: «กวาดล้าง  P3X-888»"
		"lore_qvest_start_forest_a_text"	"ภารกิจ: «กวาดล้าง  P3X-367»"

		"lore_qvest_start_forest_e_text_des"	"เยี่ยมชมดาวเคราะห์ «P3X-797». <br><br> รางวัล: 100 โกลด์"
		"lore_qvest_start_forest_h_text_des"	"เยี่ยมชมดาวเคราะห์ «P3X-888». <br><br> รางวัล: 100 โกลด์"
		"lore_qvest_start_forest_a_text_des"	"เยี่ยมชมดาวเคราะห์ «P3X-367». <br><br> รางวัล: 100 โกลด์"
		"lore_qvest_forest_e_text_des"	"ฆ่า 100 สิ่งมีชีวิตบนดาว «P3X-797». <br><br> รางวัล: 400 โกลด์"
		"lore_qvest_forest_h_text_des"	"ฆ่า 200 สิ่งมีชีวิตบนดาว «P3X-888». <br><br> รางวัล: 600 โกลด์"
		"lore_qvest_forest_a_text_des"	"ฆ่า 300 สิ่งมีชีวิตบนดาว «P3X-367». <br><br> รางวัล: 2000 โกลด์"
		"lore_qvest_prolog_des"	"หาวิธีที่ออกจากดาวดวงนี้! รวมรวบ 6 กุญแจ และ จัดการผู้เฝ้าเครื่องใส่รหัส!"
		"lore_qvest_main_text_des"	"ปกป้อง andromeda จากภัยคุกคามต่างๆ จนกว่าเธอจะพร้อมจบสงคราม!"
		"lore_qvest_boss_text_des"	"สังหาร การ์เดียนคนใดก็ได้. <br><br> รางวัล: 200 Gu-Coins"
		"lore_qvest_upgrade_tron_text_des"	"อัพเกรดandromeda 10 เลเวล. <br><br> รางวัล: 500 Gu-Coins"
		"lore_qvest_all_boss_kill_text_easy_des"	"สังหารการ์เดียนตัวใดก็ได้ 1 ครั้ง."
		"lore_qvest_all_boss_kill_text_standart_des"	"สังหารการ์เดียนตัวใดก็ได้ 4 ตัว 1 ครั้ง."
